Sofía González, Experticia: 10, Opinion: 1
{2688, 3479, 2072, 4007, 678, 583, 2086, 3418, 2888, 3754, 2682, 2876, 2661, 724, 2017, 2292, 2678, 1208, 3243, 1391, 3632, 3394, 1178, 934, 2734, 1373, 3412, 3952, 1666, 3289, 1686, 1724, 727, 2352, 2273, 99, 1860, 569, 2154, 484, 735, 2486, 983, 2426, 606, 1868, 2296, 3119, 2396, 458, 2038, 3935, 1162, 1027, 2319, 172, 1748, 3843, 2620, 2586, 3788, 3481, 3034, 2758, 2289, 2415, 1227, 1873, 3888, 3307, 3777, 3282, 2503, 1792, 2588, 993, 2568, 3401, 428, 2449, 976, 2791, 1308, 733, 258, 1248, 3378, 155, 3919, 383, 2730, 49, 2474, 556, 658, 905, 1319, 1555, 3323, 397, 3077, 472, 2899, 1182, 2424, 2527, 2435, 1974, 213, 2183, 1132, 1983, 1770, 2342, 2541, 446, 3809, 1063, 3975, 924, 1411, 457, 3117, 1210, 1447, 1380, 3647, 3938, 1765, 381, 2805, 3196, 2447, 2944, 3144, 3162, 3719, 3195, 3387, 1173, 1767, 1065, 1046, 2317, 1469, 1610, 2512, 836}
{1448, 3894, 3640, 982, 3020, 1646, 41, 1781, 2205, 1842, 1574, 2742, 312, 1982, 3555, 65, 3752, 4060, 3469, 3041, 3717, 3579, 4057, 3930, 1133, 1795, 3751, 1150, 3716, 330, 3060, 740, 429, 2004, 3615, 3679, 617, 418, 2488, 2229, 2013, 1036, 3873, 279, 456, 945, 4027, 1460, 607, 210, 2635, 2302, 588, 4059, 276, 1319, 882, 1627, 1879, 3450, 1810, 3282, 1238, 749, 3354, 1380, 3722, 1664, 3620, 2697, 4084, 2105, 1616, 576, 3924, 1363, 836, 2778, 3467, 262, 3795, 734, 2468, 894, 2664, 4069, 2734, 3381, 1524, 3518, 2825, 393, 2694, 2621, 1644, 2377, 3784, 84, 536, 2792, 2970, 1001, 1302, 1708, 2281, 3424, 355, 2089, 145, 3392, 2306, 1419, 1035, 3767, 3916, 3931, 767, 682, 3261, 3730, 237, 1911, 959, 2609, 3481, 3412, 3289, 1016, 3235, 664, 3078, 436, 2345, 2265, 1152, 2240, 1443, 923, 384, 425, 2640, 1134, 3648, 2409, 1410, 604, 2433, 158, 308, 3729, 1877, 1516, 505, 2870, 1439, 1728, 2758, 598, 3140, 796, 2055, 1800, 3313, 3987, 641, 2866, 501, 2321, 1756, 3584}
{849, 2817, 1621, 814, 3531, 3666, 2360, 113, 1964, 824, 707, 3410, 2789, 89, 3120, 2112, 1925, 2721, 1392, 1491, 3007, 793, 2875, 3184, 2929, 1894, 1557, 3041, 2620, 2466, 1054, 1292, 1830, 1220, 1587, 3619, 3973, 3875, 701, 92, 3787, 2053, 1464, 3471, 4064, 3157, 267, 3936, 1100, 611, 258, 3774, 96, 3240, 3325, 980, 1, 1918, 3042, 234, 36, 2282, 878, 2826, 1727, 1021, 2105, 2546, 2454, 274, 3906, 615, 1586, 1981, 2862, 1900, 84, 3454, 1162, 344, 995, 2436, 868, 2984, 882, 3889, 1388, 1854, 588, 2136, 1501, 996, 570, 280, 1402, 1364, 550, 3274, 1705, 203, 462, 796, 519, 3737, 1692, 985, 3212, 1160, 547, 82, 3739, 2031, 3780, 1735, 1870, 4076, 1005, 67, 2578, 3807, 813, 617, 390, 2909, 2400, 1174, 533, 3124, 2529, 1991, 276, 1578, 1011, 3065, 3255, 2870, 3828, 1876, 3189, 3296, 3972, 2405, 3809, 2905, 2443, 3331, 2747}

{3227, 387, 3070, 445, 3434, 2198, 3324, 2407, 3322, 2157, 1966, 2433, 2228, 1186, 4058, 2062, 2282, 2667, 883, 2709, 1977, 2543, 852, 2517, 4069, 810, 479, 3919, 1542, 2488, 3186, 2633, 194, 3953, 2270, 2046, 1604, 758, 2175, 1097, 1265, 1770, 3907, 2444, 203, 3469, 3330, 618, 2183, 2393, 4086, 1268, 1983, 3675, 290, 860, 3061, 1196, 19, 2679, 1889, 2956, 1720, 1675, 3831, 1693, 1034, 1775, 454, 2408, 1810, 2310, 2440, 432, 2669, 1912, 1016, 242, 311, 362, 2236, 2156, 2210, 2981, 1569, 1399, 1669, 170, 509, 3386, 3374, 1371, 344, 2454, 2224, 1043, 450, 3582, 3026, 3968, 3658, 3153, 2797, 2274, 2575, 2124, 1037, 2580, 292, 784, 2092, 2897, 3532, 3901, 1449}
{3186, 2746, 1729, 1110, 2764, 2629, 429, 928, 678, 3201, 844, 3467, 3061, 950, 421, 2814, 631, 1904, 1232, 1101, 2405, 1455, 1573, 460, 86, 3717, 3252, 4031, 3010, 2208, 2172, 3140, 564, 3719, 196, 4002, 2502, 1850, 727, 1625, 368, 3672, 1193, 576, 563, 1240, 4060, 3235, 1564, 1607, 2801, 3644, 3598, 1752, 2565, 1572, 2149, 3846, 702, 2954, 1161, 2631, 3469, 3891, 1791, 1140, 561, 595, 4062, 4005, 1009, 3694, 1563, 1857, 361, 2023, 2251, 3637, 952, 2430, 2146, 1526, 3953, 3903, 263, 3030, 2233, 4072, 1582, 2620, 2074, 873, 2184, 3878, 793, 276, 2907, 2144, 2767, 580, 812, 1950, 221, 2252, 3617, 211, 739, 2763, 2129, 3163, 724, 2597, 2654, 3681, 3971, 2568, 2465, 2126, 620, 2068, 1872, 3485, 2702, 3705, 2492, 1472, 3513, 2849, 3488, 3123, 2862, 593, 942, 3517, 1991, 2660, 3931, 1937, 767, 1783, 2171, 2168, 2834, 1683, 3566, 3324, 500, 268, 1026}
{2045, 3560, 1652, 2471, 3926, 896, 3240, 354, 2145, 512, 2290, 2477, 3082, 580, 3591, 424, 59, 2903, 3566, 2832, 1458, 1127, 3423, 2406, 113, 110, 3003, 3646, 3710, 1906, 2973, 422, 2505, 3801, 3592, 3706, 3023, 3354, 3734, 2773, 140, 1708, 3018, 2928, 579, 1368, 3890, 581, 2067, 2630, 3447, 549, 2961, 4065, 1632, 2041, 1138, 3373, 1713, 339, 1077, 2685, 114, 2389, 3116, 1630, 821, 2598, 3927, 2649, 3862, 2922, 1337, 2108, 2732, 1001, 3394, 54, 3766, 1179, 304, 780, 993}

{3141, 3176, 3206, 942, 2563, 2082, 1884, 3521, 2270, 734, 2871, 355, 937, 3879, 3421, 2104, 1459, 1985, 531, 1949, 918, 2864, 3640, 2018, 1728, 1255, 108, 219, 1296, 3705, 3579, 824, 895, 3935, 1178, 451, 3503, 1036, 1861, 1044, 2828, 1273, 1487, 839, 3755, 771, 1694, 2194, 642, 2297, 3886, 773, 342, 3004, 3532, 3508, 110, 2939, 740, 1176, 200, 2129, 3310, 3771, 1825, 234, 2254, 1851, 3200, 2051, 1550, 2117, 3926, 1575, 1249, 107, 766, 2571, 4006, 2686, 64, 3184, 461, 3913, 1485, 832, 462, 3078, 3314, 3402, 3702, 3888, 2832, 1410, 1988, 216, 445, 3736, 2124, 1675, 1387, 3254, 1888, 1930, 3466, 1548, 208, 3569, 3335, 376, 3940, 2055}
{278, 2250, 38, 2201, 1546, 2743, 1465, 2655, 2256, 1301, 60, 2559, 3561, 53, 1417, 382, 1153, 1540, 1742, 920, 1402, 3582, 2272, 2081, 933, 2352, 3382, 1043, 308, 1894, 2688, 1297, 3845, 794, 424, 634, 3822, 1802, 2358, 1684, 853, 766, 1821, 1079, 2401, 1589, 524, 2329, 582, 73, 1882, 235, 3771, 319, 2121, 3942, 3242, 3240, 896, 3127, 1682, 493, 1205, 437, 1670, 1686, 2979, 1451, 1892, 483, 250, 2279, 2560, 2908, 2493, 1274, 2534, 622, 793, 1142, 2627, 2433, 2714, 1157, 823, 50, 3113, 3062, 2739, 2909, 4033, 1120, 2634, 2278, 2210, 2417, 757, 1867, 1358, 298, 3668, 1186, 2161, 506, 18, 2615, 903, 3231, 2937, 3971, 1067, 3838, 844, 2771, 3015, 3355, 326, 1173, 3237, 1206, 3547, 325, 2146, 753, 3673, 2397, 371, 3384, 1556, 26, 1510, 966, 1390, 2054, 3913, 1462, 130, 51, 3918, 2665, 2154, 3170, 3006}
{2625, 2730, 1767, 876, 3950, 2761, 2047, 625, 2429, 1560, 4065, 3716, 76, 3360, 810, 439, 1995, 2707, 2411, 2642, 2838, 3304, 3664, 1023, 1407, 611, 1932, 1325, 3364, 361, 508, 3400, 258, 1727, 2599, 3023, 761, 19, 2208, 1102, 1909, 2466, 3984, 1406, 2896, 1887, 2151, 235, 1943, 3801, 329, 2273, 340, 81, 2654, 441, 3053, 2415, 134, 3281, 2391, 114, 1983, 3354, 3462, 82, 741, 3504, 464, 1087, 1742, 4054, 3331, 2032, 736, 1778, 1994, 1588, 3197, 61, 3147, 3573, 583, 2922, 3998, 2205, 4059, 2650, 355, 2285, 3027, 460, 1946, 3254, 1221}

{2586, 369, 3428, 1132, 3120, 489, 1544, 1225, 692, 661, 2006, 3535, 3502, 3437, 2035, 262, 3769, 2319, 911, 1044, 999, 89, 1311, 817, 2903, 4058, 2756, 2161, 493, 3259, 1369, 2200, 3640, 2510, 408, 530, 3740, 2944, 2827, 2266, 3554, 920, 1677, 2623, 3024, 743, 2276, 3517, 3377, 3493, 3677, 2724, 2065, 2476, 3736, 1933, 890, 3682, 914, 783, 2046, 2540, 3607, 473, 4081, 328, 1573, 2913, 3387, 1913, 1885, 1234, 3431, 882, 237, 2111, 331, 455, 1129, 1033, 2987, 1174, 496, 2519, 2992, 45, 2071, 2578, 1502, 426, 3683, 2004, 3793, 751, 2904, 3560, 2667, 3161, 2005, 1753, 2145, 1641, 3569, 3005, 4082, 1357, 2132, 2247}
{2829, 1892, 3202, 2778, 114, 2907, 182, 2130, 2313, 3440, 3856, 3186, 3884, 1076, 3360, 1985, 2046, 2839, 1190, 2972, 2836, 2224, 633, 2324, 2955, 1670, 2520, 2226, 3140, 2607, 3569, 1371, 3016, 1925, 1798, 1750, 2643, 1322, 1017, 3054, 747, 2781, 1955, 967, 2550, 3929, 3630, 3477, 538, 1500, 1151, 1355, 3926, 2156, 743, 325, 2070, 2697, 233, 3845, 432, 1672, 1186, 3448, 2579, 1273, 618, 1493, 2217, 2750, 4028, 3420, 3065, 750, 554, 589, 3387, 3288, 3736, 340, 3673, 1589, 1442, 1743, 2661, 3423, 2806, 194, 359, 3142, 3837, 3074, 88, 407, 952, 2172, 362, 3314, 1413, 1041, 4044, 2184, 2291, 3628, 2751, 82, 413, 2985, 890, 1728, 1376, 748, 32, 2154, 2378, 2753, 3200, 90, 3722, 3069, 3030, 4095, 3794, 1467, 786, 2391, 1973, 3490, 831, 2656, 2539, 2463, 3723, 1185, 1657, 2397, 4002, 3512, 185, 2852, 3297, 1480, 3735, 652, 2194, 628, 721, 3409, 1708}
{417, 3118, 3578, 2178, 2586, 3638, 2730, 254, 3737, 3915, 3018, 3671, 1445, 3927, 3798, 1938, 3370, 3736, 2063, 3836, 2512, 3677, 3057, 2430, 1032, 3085, 402, 1923, 2246, 262, 208, 1468, 2568, 2664, 2660, 2716, 2573, 3109, 3178, 3644, 4024, 960, 2599, 2712, 558, 3886, 3996, 2274, 1259, 288, 3588, 3584, 1663, 3949, 954, 4025, 3879, 290, 82, 3192, 1881, 1365, 2107, 2908, 1046, 1731, 1297, 1023, 3632, 2128, 1103, 891, 613, 3269, 1533, 1892, 1847, 3952, 2132, 475, 2949, 2058, 701, 1016, 1273, 3086, 2425, 2840, 2116, 38, 2009, 2835, 2966, 2315, 2112, 596, 3356, 2544, 1405, 3385, 2067, 1649, 1738, 3075, 2255, 2247, 32, 2059, 3834, 1751, 2392, 2753, 2743, 2813, 2539, 1624, 3942, 2583, 308, 3824, 3124, 3070, 588, 3037, 742, 582, 2231, 1439, 2258, 3526, 1453, 3744, 1356, 738, 2555, 1238, 3474, 3508, 2243}

{1137, 1093, 923, 3124, 2018, 3324, 2366, 3850, 3537, 2529, 3737, 2080, 3343, 2098, 581, 1946, 402, 3460, 2329, 2877, 2803, 3705, 143, 2076, 1369, 1444, 139, 1106, 741, 1335, 3847, 1497, 2012, 2197, 655, 33, 4045, 3129, 2094, 2496, 302, 270, 2263, 3106, 770, 2519, 2053, 704, 3376, 563, 1661, 2020, 1681, 230, 1932, 2049, 2200, 840, 108, 1135, 3671, 964, 1652, 963, 1668, 3454, 2864, 3171, 1649, 1, 2141, 2290, 884, 3095, 1029, 3166, 2681, 426, 3984, 2296, 1018, 1440, 2092, 1835, 334, 60, 744, 1494, 516, 989, 1450, 1342, 1976, 213, 2897, 1141, 34, 3597, 1142, 2028, 2810, 3812, 1571, 2052, 854, 1526, 888, 3609, 1987, 2415, 1076, 3510, 2340, 3013, 3275, 2096, 2407, 2962, 2584, 2915, 219, 2194, 2382, 1336}
{1714, 1732, 2695, 962, 3620, 710, 473, 1983, 1989, 3959, 2262, 1167, 289, 2554, 1205, 1350, 1244, 1915, 1841, 543, 445, 643, 2766, 1975, 999, 644, 2831, 2590, 1439, 2518, 1073, 1051, 2209, 842, 1067, 61, 3088, 395, 3492, 898, 4093, 3722, 3550, 2639, 1014, 1352, 545, 2115, 917, 3757, 1486, 3104, 17, 528, 3218, 2666, 3790, 809, 1106, 2875, 79, 2877, 4067, 772, 1661, 357, 103, 2364, 463, 3277, 1874, 633, 3875, 3027, 465, 2516, 682, 1273, 2959, 1909, 2360, 2728, 3606, 3167, 4069, 2110, 2603, 218, 2584, 2440, 118, 3061, 2892, 3567, 1104}
{2842, 1372, 29, 3448, 135, 959, 2877, 1412, 1818, 2916, 2800, 2567, 269, 3416, 943, 397, 3431, 1274, 2062, 3677, 3616, 510, 3819, 3506, 2485, 3347, 1988, 1176, 2279, 1940, 3678, 1852, 3033, 3515, 1358, 696, 1273, 2309, 935, 1614, 2303, 2459, 3210, 190, 1057, 2289, 3892, 2478, 48, 3911, 1185, 472, 3327, 1393, 2620, 830, 2439, 322, 2474, 1554, 2597, 1548, 1488, 3668, 2665, 949, 121, 3476, 1084, 1618, 3505, 1439, 3435, 3042, 2373, 676, 2077, 3582, 2553, 418, 1318, 3442, 3673, 3755}

{2209, 3820, 2915, 3286, 3996, 1138, 1356, 2170, 155, 1593, 211, 659, 3886, 3803, 94, 13, 855, 1005, 3131, 1536, 3927, 2912, 198, 2505, 3732, 1320, 1770, 2589, 1264, 2667, 1088, 574, 2588, 414, 1146, 2398, 1659, 2071, 168, 615, 335, 3547, 1454, 3107, 1854, 935, 2712, 1061, 2923, 1799, 1741, 1893, 1323, 3662, 1413, 1939, 2884, 517, 3231, 2607, 2293, 226, 402, 240, 1504, 4030, 2998, 3898, 4008, 3601, 1081, 3763, 3919, 285, 4028, 2598, 1920, 1133, 3555, 1967, 763, 474, 3468, 342, 645, 2045, 2041, 614, 2544, 281, 3640, 113, 3758, 1050, 2189, 2924, 2551, 3523, 3018, 770, 2083, 3240, 489, 2186, 1165, 368, 309, 1201, 3855, 985, 1334, 1219, 3545, 1389, 375, 2874, 434, 2391, 440, 624, 2386, 1351, 286, 1214, 2645, 3115, 470, 3282, 1195, 2662, 21, 3786, 2968, 3229, 64, 1136, 2963, 3587, 3688, 2966, 2739, 997, 377, 1019, 2753, 2664, 1573, 634, 3793, 1512, 2533, 2523, 2127, 1999, 871, 2862, 2456, 685, 3999, 90, 4041, 3637, 1742, 4074, 2679, 951, 1558, 2089, 3278, 163}
{1972, 1279, 701, 539, 3369, 792, 2683, 2234, 359, 1446, 3151, 1642, 1095, 511, 1559, 2193, 3388, 3085, 494, 2007, 2287, 3665, 78, 1149, 2703, 3494, 2528, 2092, 3216, 3160, 479, 1723, 3113, 778, 3106, 2553, 3612, 2477, 3261, 2617, 2010, 1716, 1282, 1576, 2633, 2072, 1987, 3650, 906, 2715, 1028, 3911, 1211, 3133, 2737, 2833, 2454, 3260, 1937, 2043, 1370, 886, 2127, 79, 1833, 691, 2238, 2531, 2557, 135, 844, 1654, 1236, 270, 113, 395, 3441, 257, 3044, 2018, 2572, 2128, 3970, 1683, 394, 537, 935, 843, 2934, 3019, 2705, 1662, 2567, 2569, 3515, 1394, 1262, 203, 3463, 2930, 771, 3350, 555, 3425, 823, 627, 1374, 366, 1240, 586, 2985, 3973, 1311, 2494, 1428, 3659, 2615, 1749, 937, 3012, 4009, 1250, 4012, 3919, 524, 252, 3432, 2538, 420, 2390, 2749, 4023, 3362, 2017, 1490, 3600, 3165, 3595, 853, 888, 3859, 2163, 1118, 2702, 2968, 2408, 3625, 2997, 1313, 1879, 309, 3511, 1058, 1103, 3305, 970, 1460, 984, 1472, 185, 1967, 513, 2470, 2398, 318, 4, 1724, 3617, 1700, 91, 2799, 1510, 88, 2192, 2179, 307, 256, 2248, 3318, 3998, 115, 2048, 2787, 2351, 3042, 946, 106, 902, 3339, 3779}
{882, 275, 2381, 2263, 702, 933, 2428, 1656, 2404, 1177, 989, 2974, 2580, 3422, 1744, 3814, 1554, 1350, 1546, 1059, 73, 1046, 2885, 1489, 461, 3338, 613, 2609, 3281, 3016, 168, 2455, 3782, 2630, 3929, 647, 2274, 1913, 630, 2439, 2512, 3558, 4032, 270, 1367, 1314, 2223, 2698, 1829, 624, 118, 3158, 2297, 3635, 2030, 1826, 1624, 504, 3081, 1226, 2598, 2583, 3536, 2401, 1729, 3004, 623, 2115, 305, 811, 447, 219, 2021, 1959, 417, 3757, 1760, 1139, 2863, 919, 3217, 2436, 2884, 931, 1904, 4068, 962, 911, 1213, 2316, 280, 1966, 440, 1502, 3523, 3815, 1008, 1276, 619, 1735, 425, 3651, 1279, 1481, 1194, 799, 1976, 1089, 3227, 782, 1348, 2725, 2816, 4052, 175, 925}

{2414, 90, 2483, 2952, 4004, 1120, 2752, 1752, 627, 2902, 1703, 3524, 3141, 3890, 2974, 599, 1429, 3339, 1009, 2529, 2679, 1061, 2889, 2901, 2072, 1712, 1560, 1619, 2119, 828, 1875, 2700, 636, 2372, 2886, 1156, 1332, 3662, 3249, 1273, 8, 654, 2833, 1018, 1408, 2199, 1210, 3155, 3298, 3775, 15, 3528, 2294, 2753, 1769, 2845, 3498, 4015, 2093, 440, 1751, 3664, 971, 3535, 2112, 1329, 3902, 1078, 914, 2033, 2460, 514, 1506, 794, 799, 832, 3706, 4053, 2774, 776, 2814, 1287, 1158, 3217, 1562, 2770, 437, 3093, 2376, 693, 2972, 2740, 1046, 1394, 2253, 3619, 1453, 2958, 1286, 1959, 1600, 2391, 628, 278, 3866, 1952, 850, 3696, 737, 796, 1997, 1923, 2295, 409, 4073, 2464, 1007, 3242, 1372, 3975, 2083, 3318, 3955, 3493, 3432, 1827, 3382, 2584, 2064, 1113, 3752, 3504, 2782, 3373, 746, 3570, 1798, 2272, 3426, 651, 3179, 4023, 1710, 1275, 1266}
{1387, 3469, 550, 4026, 2440, 266, 2906, 162, 53, 3140, 3229, 1043, 3839, 3705, 3415, 3209, 2735, 540, 430, 1587, 814, 1031, 3139, 2950, 254, 2979, 1798, 199, 1638, 181, 840, 3653, 1437, 2455, 2037, 248, 2197, 297, 949, 2195, 420, 1174, 520, 2952, 3060, 2164, 3925, 3898, 414, 2299, 2659, 3948, 913, 3088, 977, 631, 2397, 762, 881, 959, 1298, 3068, 537, 2247, 2989, 3122, 1239, 1999, 3772, 3144, 1129, 1863, 1285, 2713, 2408, 2811, 2227, 487, 2035, 2674, 698, 3173, 3543, 2325, 2581, 1887, 2572, 3657, 1003, 1510, 3597, 3232, 1150, 1260, 2763, 3463, 232, 2616, 3853, 1864, 2120, 71, 195, 3939, 741, 3318, 3532, 1367, 1862, 2451, 2436, 3169, 2466, 1148, 3266, 121, 2134, 3235, 1004, 1811, 19, 2409, 2264, 2424, 308, 2742, 2626, 2954, 670, 3428, 1030, 2071, 3340, 2598, 465, 3884, 581, 2525, 2022, 2154, 2938, 839, 822, 702, 1496, 1445, 569, 3703, 3398, 1268, 1440, 3218, 538, 444, 1571, 602, 3791, 2941, 3793, 585, 457, 2430, 1395, 3545, 3038, 3874, 3426, 29, 1375, 3331, 3742, 2845, 2886, 2993, 851, 90, 2428}
{3553, 1249, 3762, 4079, 917, 1237, 2278, 3467, 4055, 1559, 1806, 3943, 3110, 1254, 3286, 1759, 3714, 1173, 3909, 742, 98, 661, 2486, 2157, 2415, 2808, 708, 739, 3809, 1125, 2114, 2892, 3692, 2445, 1723, 3259, 403, 1989, 2634, 3626, 177, 3068, 1410, 80, 2047, 2827, 967, 1283, 3129, 448, 3418, 2815, 2273, 2661, 1184, 2625, 1851, 3732, 1104, 2427, 1651, 1343, 3519, 3156, 599, 1147, 3349, 3421, 3406, 889, 2178, 3483, 2507, 3153, 2215, 1053, 1648, 1279, 2629, 3545, 989, 1471, 2563, 1794, 652, 2420, 1592, 1407, 2207, 2064, 2857, 2594, 3999, 24, 426, 2024, 1093, 401, 3725, 144, 3939, 139, 2763, 3548, 1839, 3708, 1587, 3823, 1544, 178, 435, 2298, 309, 1908, 2110, 987, 51, 2387, 1525, 3879, 3341, 2699, 1169, 3793, 2260, 885, 1810, 2325, 563, 766, 3376, 1976, 1416, 4041, 4031, 3136, 3053, 1373, 3647, 1090, 1278, 3462, 1423, 1799, 2927, 3603, 4057, 1157, 1739, 3090, 1475, 1939, 1088, 3945, 3960, 1454, 1912, 1299, 3353, 2570, 2313, 3220, 834, 66, 1120, 3540}

{2029, 2200, 2800, 3349, 3233, 1737, 3071, 2553, 3981, 2299, 916, 2934, 1061, 290, 2725, 3446, 1559, 2330, 2139, 1538, 3045, 930, 2971, 3343, 2058, 2979, 710, 83, 2667, 601, 673, 3786, 1259, 2772, 2013, 3735, 3398, 445, 1634, 541, 1552, 4083, 1346, 547, 2642, 1436, 1206, 1660, 260, 346, 2348, 1777, 2641, 3888, 1612, 3224, 3488, 1110, 1785, 2335, 3849, 2010, 1139, 3497, 433, 4041, 216, 2562, 2515, 3665, 3373, 1647, 2272, 395, 2651, 3462, 1793, 2092, 600, 2982, 1480, 2461, 640, 1742, 357, 1244, 3025, 2556, 621, 1573, 1335, 2166, 988, 2846, 3049, 3008, 4073, 3034, 3585, 3033, 2594, 2428, 3238, 1302, 1475, 2367, 3657, 2151, 2571, 1775, 3915, 4010, 523, 2672, 2678, 3716, 1808, 1926, 1592, 3101, 728, 2815, 4002, 961, 1826, 1560, 3407, 3633, 3971, 3702, 3420, 1435, 3180, 74, 242, 1056, 990, 3091, 73, 3278, 1009, 3596, 2685, 3766, 3246, 3748, 432, 3346, 2161, 51, 1376, 4088, 3897, 2509, 1802, 3140, 599, 1936, 3151, 3314, 1718, 2573, 2329, 2857}
{139, 34, 3458, 2596, 2750, 3302, 877, 2772, 748, 3699, 2781, 465, 1876, 4051, 2440, 3592, 2788, 1193, 3859, 133, 1086, 1663, 2519, 2093, 2282, 2320, 3252, 1836, 3745, 2331, 1330, 566, 4013, 1696, 2125, 79, 1204, 702, 310, 753, 1607, 176, 3993, 2593, 1141, 2632, 862, 3542, 7, 1792, 357, 1492, 1648, 2285, 574, 150, 3731, 2370, 1363, 3492, 2063, 3710, 2325, 1051, 769, 2413, 1312, 3452, 3782, 1466, 687, 1505, 2704, 470, 1299, 3945, 3664, 156, 883, 1840, 2438, 2701, 1396, 1517, 3138, 1183, 248, 697, 1021, 3576, 1962, 245, 584, 880, 517, 19, 3249, 1287, 978, 2118, 3460, 254, 1989, 3872, 1081, 3136, 622, 3738, 2157, 1100, 2536, 2783, 1045, 1457, 1379, 2271, 1230, 2245, 898, 3867, 3185, 1108, 456, 232, 1534, 659, 2689, 3284, 3521, 467, 2447, 2742, 2797, 2165, 3100, 827, 3435, 990, 1806, 307, 1242, 2351, 1942, 4002}
{753, 724, 3278, 3796, 3187, 3744, 1507, 2553, 1252, 3411, 14, 738, 3791, 1029, 3784, 458, 2977, 361, 2831, 922, 3495, 2164, 2810, 4040, 1881, 3137, 3265, 1736, 3999, 3769, 1901, 3920, 2917, 2807, 566, 1436, 2500, 1132, 2343, 505, 2448, 2823, 3746, 1215, 1855, 2410, 757, 975, 3844, 1262, 1673, 457, 3754, 1674, 3833, 3493, 1126, 155, 447, 2449, 3840, 2442, 335, 777, 2251, 1434, 1600, 3815, 3944, 1195, 914, 1481, 2922, 1966, 976, 3834, 3878, 731, 3176, 1790, 2222, 3732, 2795, 4004, 752, 3013, 1588, 848, 3345, 2319, 634, 1374, 556, 99, 3632, 259, 2433, 580, 353, 1271, 2804, 443, 2955, 3347, 2033, 637, 227, 550, 880, 924, 854, 142, 1919, 1355, 3290, 868, 2971, 824, 1371, 597, 1035, 3323, 1340, 1656, 1065, 990, 821, 2601, 3227, 3119}

{3617, 1964, 3073, 3541, 231, 3621, 3456, 815, 2627, 3567, 473, 2801, 3197, 278, 3709, 2578, 1793, 3130, 1272, 376, 1035, 752, 2634, 1014, 1406, 3915, 3147, 391, 3092, 2731, 3676, 1571, 2213, 3545, 3401, 682, 2229, 2803, 3052, 3728, 3774, 56, 171, 564, 808, 3087, 1599, 3332, 1230, 1765, 3370, 3611, 1574, 846, 1250, 723, 2797, 408, 401, 1216, 3508, 2674, 1244, 1344, 193, 1501, 102, 1578, 3895, 3791, 4074, 1184, 753, 1864, 212, 4041, 3729, 852, 2621, 1285, 3225, 229, 2287, 1474, 2155, 2588, 3759, 491, 1356, 3520, 1631, 2526, 1385, 2007, 1538, 3552, 1300, 3033, 3016, 296, 3786, 558, 464, 179, 165, 495, 1655, 3462, 2029, 1569, 3150, 3950, 1429, 3005, 809, 2936, 2117, 2642, 1009, 1451, 3091, 748, 2017, 913, 1537, 3321, 1252, 2399, 508, 2904, 2261, 1852, 2395, 1685, 3421, 1073, 228, 533, 4066, 1957, 3491, 3777, 2108, 1539, 586, 3776, 3870, 454, 622, 2952, 1345, 122, 944, 850, 2791, 23, 1403, 3137, 4028, 990, 2943, 739, 741, 1064, 266, 1235, 3114, 48, 2149, 3085, 1255, 1676, 2101, 1880, 541, 2407, 3827, 2270, 3459, 3957, 298, 2662, 987, 1489, 330, 3642, 399, 4052, 793, 2442, 106, 1325, 1909, 1986, 1172, 2614, 2835}
{148, 1996, 581, 2931, 3088, 1964, 3693, 4032, 1126, 1352, 3039, 3230, 1674, 2651, 629, 332, 1720, 1176, 3144, 887, 3776, 1487, 1772, 225, 2417, 3307, 208, 1012, 203, 2501, 926, 372, 3789, 682, 1993, 23, 1057, 1789, 1295, 434, 3824, 2399, 1145, 3505, 3701, 586, 3860, 3494, 2347, 2464, 911, 2277, 2571, 1154, 424, 316, 1879, 82, 3707, 1021, 2362, 2840, 1767, 1441, 2202, 694, 3688, 707, 317, 1427, 2001, 2881, 2554, 3742, 3586, 705, 3489, 1233, 3902, 1829, 3819, 3019, 2481, 3920, 2190, 2563, 1763, 1652, 447, 264, 1173, 2295, 695, 661, 2602, 3212, 531, 699, 504, 944, 83, 393}
