Elena Miguel, Experticia: 2, Opinión: 8
Raúl Carlos, Experticia: 10, Opinión: 10
Alberto Valeria, Experticia: 6, Opinión: 3
Mónica Diana, Experticia: 4, Opinión: 9
Gabriela Diego, Experticia: 5, Opinión: 9
Mónica Juan, Experticia: 9, Opinión: 6
Adriana Roberto, Experticia: 1, Opinión: 4
Beatriz Valeria, Experticia: 8, Opinión: 9
José Isabel, Experticia: 10, Opinión: 0
Juan Andrés, Experticia: 3, Opinión: 5
Ricardo Sofía, Experticia: 9, Opinión: 4
Héctor Valeria, Experticia: 4, Opinión: 5
Ana Natalia, Experticia: 6, Opinión: 10
María Verónica, Experticia: 3, Opinión: 1
Guillermo Laura, Experticia: 10, Opinión: 8
Natalia Rosa, Experticia: 4, Opinión: 7
José Diana, Experticia: 7, Opinión: 6
Francisco Adriana, Experticia: 2, Opinión: 9
Luis José, Experticia: 10, Opinión: 8
Claudia Luis, Experticia: 3, Opinión: 2
Luis Diana, Experticia: 3, Opinión: 3
Diego Eduardo, Experticia: 7, Opinión: 6
Rosa Gabriela, Experticia: 3, Opinión: 6
Javier Valeria, Experticia: 3, Opinión: 7
Héctor Sofía, Experticia: 8, Opinión: 10
Beatriz Luis, Experticia: 3, Opinión: 1
Manuel Mónica, Experticia: 5, Opinión: 2
Javier Valeria, Experticia: 1, Opinión: 1
Antonio Juan, Experticia: 9, Opinión: 5
Elena Mónica, Experticia: 6, Opinión: 7
Diana Alberto, Experticia: 1, Opinión: 7
Isabel Rosa, Experticia: 4, Opinión: 3
Luis María, Experticia: 7, Opinión: 4
Roberto Carlos, Experticia: 10, Opinión: 10
Teresa Raúl, Experticia: 3, Opinión: 7
Manuel Elena, Experticia: 2, Opinión: 5
Diana José, Experticia: 1, Opinión: 10
Patricia Juan, Experticia: 8, Opinión: 7
Miguel Claudia, Experticia: 5, Opinión: 0
Gabriela Ricardo, Experticia: 9, Opinión: 2
Javier Javier, Experticia: 10, Opinión: 10
Oscar Ana, Experticia: 3, Opinión: 10
Claudia Oscar, Experticia: 8, Opinión: 0
Gabriela Antonio, Experticia: 6, Opinión: 7
Eduardo Carlos, Experticia: 3, Opinión: 8
Fernando Beatriz, Experticia: 3, Opinión: 2
Valeria Isabel, Experticia: 2, Opinión: 6
Isabel Ricardo, Experticia: 1, Opinión: 6
José Héctor, Experticia: 3, Opinión: 6
Luis Valeria, Experticia: 10, Opinión: 3
Rosa Roberto, Experticia: 3, Opinión: 3
Carmen Natalia, Experticia: 7, Opinión: 10
Verónica Laura, Experticia: 3, Opinión: 8
Diana Diana, Experticia: 5, Opinión: 5
Beatriz Verónica, Experticia: 10, Opinión: 5
Carlos Luis, Experticia: 8, Opinión: 9
Valeria Oscar, Experticia: 10, Opinión: 9
Carlos Ricardo, Experticia: 5, Opinión: 7
Pedro Raúl, Experticia: 1, Opinión: 8
Carmen Fernando, Experticia: 2, Opinión: 4
Guillermo Ricardo, Experticia: 5, Opinión: 2
Elena Guillermo, Experticia: 10, Opinión: 2
Teresa Lucía, Experticia: 2, Opinión: 6
María Carlos, Experticia: 8, Opinión: 4
Ricardo Ricardo, Experticia: 8, Opinión: 1
Antonio Rosa, Experticia: 6, Opinión: 2
Roberto Pedro, Experticia: 9, Opinión: 8
Antonio Claudia, Experticia: 4, Opinión: 2
Oscar Beatriz, Experticia: 6, Opinión: 4
Claudia Alberto, Experticia: 10, Opinión: 6
Miguel Carmen, Experticia: 4, Opinión: 7
Raúl Francisco, Experticia: 6, Opinión: 8
Patricia Fernando, Experticia: 8, Opinión: 10
Mónica Raúl, Experticia: 1, Opinión: 7
Andrés Juan, Experticia: 1, Opinión: 10
Antonio Carlos, Experticia: 5, Opinión: 8
Carlos Fernando, Experticia: 9, Opinión: 3
María Roberto, Experticia: 7, Opinión: 8
Carmen Javier, Experticia: 1, Opinión: 9
Diana Héctor, Experticia: 8, Opinión: 1
Claudia Verónica, Experticia: 6, Opinión: 9
Mónica Fernando, Experticia: 7, Opinión: 9
Sofía Ana, Experticia: 5, Opinión: 2
Rosa Silvia, Experticia: 10, Opinión: 1
Manuel Isabel, Experticia: 7, Opinión: 6
Teresa Rosa, Experticia: 8, Opinión: 8
Javier Gabriela, Experticia: 9, Opinión: 5
Manuel José, Experticia: 1, Opinión: 10
Francisco Beatriz, Experticia: 7, Opinión: 5
Oscar Laura, Experticia: 9, Opinión: 6
Héctor Claudia, Experticia: 5, Opinión: 8
Eduardo Guillermo, Experticia: 9, Opinión: 5
Andrés Silvia, Experticia: 4, Opinión: 6
Javier Oscar, Experticia: 5, Opinión: 4
Manuel Silvia, Experticia: 6, Opinión: 0
Eduardo Diana, Experticia: 1, Opinión: 10
Antonio Andrés, Experticia: 7, Opinión: 1
Carmen Javier, Experticia: 6, Opinión: 1
Javier Carmen, Experticia: 3, Opinión: 7
Javier Carlos, Experticia: 5, Opinión: 6
Raúl Claudia, Experticia: 9, Opinión: 2
Silvia Valeria, Experticia: 1, Opinión: 6
Miguel Manuel, Experticia: 4, Opinión: 2
Diana Oscar, Experticia: 6, Opinión: 7
Alberto Claudia, Experticia: 10, Opinión: 3
Javier Diego, Experticia: 9, Opinión: 6
Diego Natalia, Experticia: 8, Opinión: 7
Manuel Alberto, Experticia: 2, Opinión: 10
Diego Fernando, Experticia: 8, Opinión: 10
Javier Juan, Experticia: 7, Opinión: 8
Rosa Rosa, Experticia: 2, Opinión: 9
Ana Diana, Experticia: 4, Opinión: 5
Ricardo Carmen, Experticia: 7, Opinión: 4
Adriana Verónica, Experticia: 3, Opinión: 7
Laura Juan, Experticia: 5, Opinión: 7
Silvia Natalia, Experticia: 5, Opinión: 1
Silvia Juan, Experticia: 8, Opinión: 0
Sofía Sofía, Experticia: 7, Opinión: 9
Mónica Mónica, Experticia: 4, Opinión: 1
Pedro Adriana, Experticia: 4, Opinión: 9
Juan Lucía, Experticia: 8, Opinión: 7
María Teresa, Experticia: 4, Opinión: 5
Oscar Elena, Experticia: 10, Opinión: 7
Lucía Elena, Experticia: 6, Opinión: 8
Carlos Diego, Experticia: 1, Opinión: 0
Sofía Claudia, Experticia: 3, Opinión: 3
Manuel Andrés, Experticia: 4, Opinión: 10
Beatriz Roberto, Experticia: 5, Opinión: 6
Patricia Javier, Experticia: 7, Opinión: 4
Elena Isabel, Experticia: 9, Opinión: 5
Francisco Carmen, Experticia: 1, Opinión: 10
Antonio Sofía, Experticia: 10, Opinión: 6
José Francisco, Experticia: 4, Opinión: 0
Eduardo Diego, Experticia: 3, Opinión: 0
Héctor Eduardo, Experticia: 4, Opinión: 8
Adriana Juan, Experticia: 6, Opinión: 1
Patricia Raúl, Experticia: 1, Opinión: 2
Carlos Héctor, Experticia: 4, Opinión: 4
Eduardo Elena, Experticia: 1, Opinión: 6
Patricia Adriana, Experticia: 9, Opinión: 5
Antonio Teresa, Experticia: 8, Opinión: 10
Ana Manuel, Experticia: 3, Opinión: 10
Alberto Javier, Experticia: 9, Opinión: 0
José Alberto, Experticia: 6, Opinión: 10
Manuel Carlos, Experticia: 7, Opinión: 8
Elena Diego, Experticia: 5, Opinión: 7
Ana Carmen, Experticia: 2, Opinión: 7
Elena Fernando, Experticia: 8, Opinión: 8
Fernando José, Experticia: 4, Opinión: 3
Héctor Luis, Experticia: 7, Opinión: 8
Héctor Roberto, Experticia: 10, Opinión: 8
Patricia Luis, Experticia: 10, Opinión: 9
Antonio Sofía, Experticia: 4, Opinión: 9
Carmen Manuel, Experticia: 5, Opinión: 6
Carlos Juan, Experticia: 7, Opinión: 3
Diego Patricia, Experticia: 2, Opinión: 5
Verónica Natalia, Experticia: 1, Opinión: 0
Carmen Mónica, Experticia: 5, Opinión: 10
Laura Claudia, Experticia: 10, Opinión: 10
Claudia Natalia, Experticia: 2, Opinión: 0
María Teresa, Experticia: 7, Opinión: 5
Silvia Francisco, Experticia: 2, Opinión: 4
Silvia Gabriela, Experticia: 8, Opinión: 2
Héctor Juan, Experticia: 6, Opinión: 2
Manuel Ricardo, Experticia: 1, Opinión: 0
Ana Ricardo, Experticia: 2, Opinión: 7
Laura Silvia, Experticia: 2, Opinión: 8
Elena Roberto, Experticia: 6, Opinión: 2
Raúl Rosa, Experticia: 8, Opinión: 9
Ana Valeria, Experticia: 6, Opinión: 3
Isabel Carmen, Experticia: 8, Opinión: 8
Manuel Fernando, Experticia: 10, Opinión: 0
Luis Isabel, Experticia: 7, Opinión: 5
Manuel Antonio, Experticia: 7, Opinión: 3
Diana Fernando, Experticia: 10, Opinión: 9
Mónica Ana, Experticia: 4, Opinión: 3
José Verónica, Experticia: 7, Opinión: 8
Francisco Mónica, Experticia: 10, Opinión: 0
José Rosa, Experticia: 8, Opinión: 5
Diana Mónica, Experticia: 3, Opinión: 7
Antonio Javier, Experticia: 9, Opinión: 1
Héctor Manuel, Experticia: 9, Opinión: 8
Natalia Ricardo, Experticia: 7, Opinión: 9
Roberto Miguel, Experticia: 2, Opinión: 10
Patricia Laura, Experticia: 9, Opinión: 10
Claudia Patricia, Experticia: 10, Opinión: 5
Ana Gabriela, Experticia: 5, Opinión: 10
Roberto Manuel, Experticia: 4, Opinión: 3
Verónica Guillermo, Experticia: 9, Opinión: 0
Pedro Alberto, Experticia: 9, Opinión: 10
Elena Elena, Experticia: 6, Opinión: 5
Claudia Antonio, Experticia: 8, Opinión: 5
Carmen Eduardo, Experticia: 4, Opinión: 1
Roberto Silvia, Experticia: 4, Opinión: 8
Carlos Adriana, Experticia: 7, Opinión: 0
Ana María, Experticia: 7, Opinión: 0
Mónica Diana, Experticia: 6, Opinión: 10
Verónica Lucía, Experticia: 10, Opinión: 8
Beatriz Verónica, Experticia: 4, Opinión: 10
Mónica Patricia, Experticia: 9, Opinión: 4
Ana Ana, Experticia: 3, Opinión: 3
Diego Ana, Experticia: 1, Opinión: 7
Claudia María, Experticia: 9, Opinión: 7
Juan Javier, Experticia: 9, Opinión: 5
Ricardo Patricia, Experticia: 2, Opinión: 9
Javier Ana, Experticia: 3, Opinión: 5
Elena José, Experticia: 8, Opinión: 5
Beatriz Roberto, Experticia: 5, Opinión: 4
Gabriela Sofía, Experticia: 8, Opinión: 7
Luis Gabriela, Experticia: 1, Opinión: 7
Alberto Gabriela, Experticia: 7, Opinión: 5
Carmen Juan, Experticia: 4, Opinión: 5
Francisco Patricia, Experticia: 7, Opinión: 8
Carmen Diana, Experticia: 4, Opinión: 5
Javier Ricardo, Experticia: 6, Opinión: 1
Verónica Raúl, Experticia: 7, Opinión: 5
Lucía Eduardo, Experticia: 7, Opinión: 3
Eduardo Roberto, Experticia: 4, Opinión: 7
Miguel Mónica, Experticia: 8, Opinión: 9
Carlos Javier, Experticia: 8, Opinión: 9
Natalia Rosa, Experticia: 3, Opinión: 1
Antonio Rosa, Experticia: 7, Opinión: 0
Guillermo Andrés, Experticia: 9, Opinión: 8
Laura Natalia, Experticia: 3, Opinión: 1
Adriana Andrés, Experticia: 10, Opinión: 0
Roberto Teresa, Experticia: 8, Opinión: 9
Diana Valeria, Experticia: 8, Opinión: 7
Raúl Raúl, Experticia: 1, Opinión: 0
Gabriela Guillermo, Experticia: 3, Opinión: 6
Luis Mónica, Experticia: 8, Opinión: 6
Pedro Isabel, Experticia: 9, Opinión: 6
Oscar Ricardo, Experticia: 2, Opinión: 10
Rosa Alberto, Experticia: 1, Opinión: 2
Diego Pedro, Experticia: 7, Opinión: 1
Javier Adriana, Experticia: 8, Opinión: 3
Carlos Verónica, Experticia: 8, Opinión: 1
Javier Eduardo, Experticia: 1, Opinión: 6
Rosa Alberto, Experticia: 2, Opinión: 10
Natalia Ana, Experticia: 9, Opinión: 8
Alberto Ricardo, Experticia: 7, Opinión: 1
Beatriz Luis, Experticia: 6, Opinión: 0
Rosa Diana, Experticia: 10, Opinión: 7
Eduardo Oscar, Experticia: 10, Opinión: 4
Natalia Lucía, Experticia: 6, Opinión: 6
Sofía Héctor, Experticia: 10, Opinión: 7
Elena Laura, Experticia: 2, Opinión: 6
Alberto Diana, Experticia: 4, Opinión: 9
Manuel Miguel, Experticia: 9, Opinión: 9
Pedro Oscar, Experticia: 10, Opinión: 10
Francisco Juan, Experticia: 7, Opinión: 3
Patricia Elena, Experticia: 10, Opinión: 5
Ricardo Natalia, Experticia: 3, Opinión: 7
Elena Oscar, Experticia: 10, Opinión: 4
María Juan, Experticia: 3, Opinión: 0
Diego Rosa, Experticia: 7, Opinión: 3
Sofía Ricardo, Experticia: 7, Opinión: 5
Pedro Carmen, Experticia: 10, Opinión: 4
Claudia Manuel, Experticia: 4, Opinión: 7
Teresa Rosa, Experticia: 6, Opinión: 10
Beatriz Isabel, Experticia: 3, Opinión: 9
Raúl Gabriela, Experticia: 3, Opinión: 7
Beatriz Verónica, Experticia: 1, Opinión: 0
Valeria Héctor, Experticia: 10, Opinión: 9
Lucía Javier, Experticia: 10, Opinión: 1
Elena Beatriz, Experticia: 10, Opinión: 7
Andrés María, Experticia: 9, Opinión: 1
Carlos Rosa, Experticia: 9, Opinión: 7
Antonio Oscar, Experticia: 4, Opinión: 7
Patricia Sofía, Experticia: 7, Opinión: 8
Antonio Diego, Experticia: 3, Opinión: 4
Verónica Valeria, Experticia: 3, Opinión: 10
Pedro Claudia, Experticia: 1, Opinión: 1
Patricia Carmen, Experticia: 2, Opinión: 7
Héctor Pedro, Experticia: 7, Opinión: 4
Javier José, Experticia: 7, Opinión: 3
Diego Miguel, Experticia: 4, Opinión: 10
Diana Carlos, Experticia: 7, Opinión: 4
Raúl Raúl, Experticia: 6, Opinión: 1
Alberto Javier, Experticia: 9, Opinión: 6
Carmen Mónica, Experticia: 3, Opinión: 6
Beatriz Manuel, Experticia: 4, Opinión: 10
Héctor Carmen, Experticia: 10, Opinión: 10
Verónica Fernando, Experticia: 2, Opinión: 1
Raúl Natalia, Experticia: 6, Opinión: 9
José Roberto, Experticia: 4, Opinión: 8
Gabriela Fernando, Experticia: 7, Opinión: 9
Carlos Alberto, Experticia: 4, Opinión: 5
Eduardo Diego, Experticia: 8, Opinión: 6
Ricardo Carlos, Experticia: 6, Opinión: 3
Guillermo Lucía, Experticia: 6, Opinión: 4
Gabriela Beatriz, Experticia: 10, Opinión: 5
Guillermo Valeria, Experticia: 8, Opinión: 10
Alberto Lucía, Experticia: 4, Opinión: 6
Diego Alberto, Experticia: 9, Opinión: 10
Héctor Valeria, Experticia: 9, Opinión: 9
Roberto Mónica, Experticia: 6, Opinión: 10
Francisco Rosa, Experticia: 5, Opinión: 0
Diana Raúl, Experticia: 3, Opinión: 8
Lucía Héctor, Experticia: 4, Opinión: 3
Natalia Ricardo, Experticia: 2, Opinión: 2
Guillermo Ana, Experticia: 10, Opinión: 2
Ana Elena, Experticia: 10, Opinión: 7
Laura Fernando, Experticia: 8, Opinión: 0
Manuel Juan, Experticia: 4, Opinión: 0
Fernando Antonio, Experticia: 2, Opinión: 3
Pedro Adriana, Experticia: 8, Opinión: 0
Laura Claudia, Experticia: 4, Opinión: 0
Héctor Sofía, Experticia: 4, Opinión: 2
Mónica Carmen, Experticia: 4, Opinión: 3
Beatriz Patricia, Experticia: 10, Opinión: 8
Javier Fernando, Experticia: 4, Opinión: 3
Luis Claudia, Experticia: 8, Opinión: 2
Miguel Patricia, Experticia: 1, Opinión: 9
Rosa Teresa, Experticia: 6, Opinión: 7
Francisco Héctor, Experticia: 1, Opinión: 3
Claudia Diego, Experticia: 10, Opinión: 1
Manuel María, Experticia: 1, Opinión: 1
Luis José, Experticia: 9, Opinión: 0
Lucía Héctor, Experticia: 6, Opinión: 3
Francisco Beatriz, Experticia: 5, Opinión: 4
Patricia Miguel, Experticia: 1, Opinión: 7
Roberto Juan, Experticia: 1, Opinión: 7
Mónica Verónica, Experticia: 10, Opinión: 10
Miguel Beatriz, Experticia: 3, Opinión: 3
Guillermo José, Experticia: 4, Opinión: 9
Raúl Manuel, Experticia: 3, Opinión: 0
Héctor Verónica, Experticia: 6, Opinión: 6
Elena Elena, Experticia: 3, Opinión: 5
José Eduardo, Experticia: 8, Opinión: 9
Diego Roberto, Experticia: 8, Opinión: 5
Diana Elena, Experticia: 8, Opinión: 7
Verónica Luis, Experticia: 6, Opinión: 2
Elena Javier, Experticia: 7, Opinión: 9
Ricardo Héctor, Experticia: 3, Opinión: 0
Ricardo Oscar, Experticia: 9, Opinión: 8
Valeria Teresa, Experticia: 5, Opinión: 3
María Natalia, Experticia: 4, Opinión: 0
Sofía Antonio, Experticia: 1, Opinión: 2
José Héctor, Experticia: 1, Opinión: 10
Guillermo Carmen, Experticia: 9, Opinión: 8
Manuel Fernando, Experticia: 4, Opinión: 5
Ricardo Silvia, Experticia: 8, Opinión: 4
Héctor Manuel, Experticia: 6, Opinión: 0
Teresa Antonio, Experticia: 8, Opinión: 8
Silvia Carmen, Experticia: 4, Opinión: 5
Silvia Andrés, Experticia: 4, Opinión: 4
Pedro Andrés, Experticia: 10, Opinión: 5
Roberto Héctor, Experticia: 8, Opinión: 3
Verónica Laura, Experticia: 10, Opinión: 1
Raúl Diego, Experticia: 3, Opinión: 5
Mónica Guillermo, Experticia: 8, Opinión: 4
Patricia Andrés, Experticia: 4, Opinión: 5
Francisco Juan, Experticia: 6, Opinión: 7
Beatriz María, Experticia: 5, Opinión: 6
Silvia Adriana, Experticia: 3, Opinión: 0
Pedro Andrés, Experticia: 7, Opinión: 4
Antonio Héctor, Experticia: 10, Opinión: 3
Patricia Beatriz, Experticia: 6, Opinión: 3
José Silvia, Experticia: 2, Opinión: 3
José Laura, Experticia: 9, Opinión: 1
Miguel Ricardo, Experticia: 8, Opinión: 10
Ana Isabel, Experticia: 10, Opinión: 1
Verónica Mónica, Experticia: 4, Opinión: 0
Ana María, Experticia: 5, Opinión: 5
Ana Eduardo, Experticia: 2, Opinión: 5
Oscar Oscar, Experticia: 4, Opinión: 0
Antonio Héctor, Experticia: 7, Opinión: 8
Patricia Andrés, Experticia: 7, Opinión: 8
Sofía Patricia, Experticia: 3, Opinión: 8
José Pedro, Experticia: 8, Opinión: 5
Alberto Natalia, Experticia: 3, Opinión: 5
Alberto Guillermo, Experticia: 5, Opinión: 10
Diego Luis, Experticia: 2, Opinión: 10
Fernando Guillermo, Experticia: 3, Opinión: 5
Verónica Miguel, Experticia: 5, Opinión: 5
Lucía Alberto, Experticia: 5, Opinión: 10
Juan Alberto, Experticia: 8, Opinión: 8
Rosa Fernando, Experticia: 4, Opinión: 1
Rosa Fernando, Experticia: 7, Opinión: 9
José Ana, Experticia: 6, Opinión: 8
Verónica Manuel, Experticia: 1, Opinión: 4
Teresa Silvia, Experticia: 9, Opinión: 8
Héctor Diego, Experticia: 6, Opinión: 7
Rosa Natalia, Experticia: 9, Opinión: 8
Javier Verónica, Experticia: 3, Opinión: 5
Andrés Francisco, Experticia: 7, Opinión: 7
Javier Valeria, Experticia: 8, Opinión: 2
Diego Héctor, Experticia: 5, Opinión: 6
Raúl Héctor, Experticia: 6, Opinión: 8
Elena Beatriz, Experticia: 1, Opinión: 4
Patricia Diego, Experticia: 2, Opinión: 2
Verónica Miguel, Experticia: 2, Opinión: 8
Diana Isabel, Experticia: 2, Opinión: 2
Fernando Diana, Experticia: 10, Opinión: 2
Juan Mónica, Experticia: 7, Opinión: 6
Antonio Patricia, Experticia: 1, Opinión: 4
Natalia Oscar, Experticia: 1, Opinión: 7
Raúl José, Experticia: 9, Opinión: 1
Elena Claudia, Experticia: 10, Opinión: 9
Roberto Fernando, Experticia: 1, Opinión: 4
Luis Andrés, Experticia: 5, Opinión: 9
Roberto Lucía, Experticia: 7, Opinión: 9
Luis Ricardo, Experticia: 1, Opinión: 6
Rosa Silvia, Experticia: 10, Opinión: 10
Valeria Ricardo, Experticia: 9, Opinión: 8
Diego Francisco, Experticia: 3, Opinión: 6
Natalia Luis, Experticia: 5, Opinión: 7
Verónica Raúl, Experticia: 5, Opinión: 8
Eduardo Fernando, Experticia: 4, Opinión: 5
Isabel Patricia, Experticia: 4, Opinión: 3
María Mónica, Experticia: 1, Opinión: 7
Alberto Oscar, Experticia: 10, Opinión: 5
Carmen Rosa, Experticia: 8, Opinión: 1
Rosa Diana, Experticia: 5, Opinión: 1
Verónica Ana, Experticia: 4, Opinión: 10
Sofía María, Experticia: 8, Opinión: 4
Miguel Gabriela, Experticia: 9, Opinión: 4
Ana José, Experticia: 2, Opinión: 8
Luis Elena, Experticia: 1, Opinión: 4
Teresa Elena, Experticia: 3, Opinión: 0
Oscar Héctor, Experticia: 4, Opinión: 2
Eduardo Andrés, Experticia: 9, Opinión: 1
Patricia Adriana, Experticia: 10, Opinión: 1
Manuel Antonio, Experticia: 10, Opinión: 7
Carlos Andrés, Experticia: 6, Opinión: 3
Rosa Oscar, Experticia: 8, Opinión: 1
Beatriz Lucía, Experticia: 1, Opinión: 7
Patricia Javier, Experticia: 4, Opinión: 5
Javier Alberto, Experticia: 2, Opinión: 4
Natalia Mónica, Experticia: 10, Opinión: 10
Natalia Adriana, Experticia: 6, Opinión: 10
Ricardo Teresa, Experticia: 9, Opinión: 10
Laura Luis, Experticia: 9, Opinión: 5
Beatriz Roberto, Experticia: 4, Opinión: 1
Fernando Oscar, Experticia: 5, Opinión: 7
Silvia Lucía, Experticia: 1, Opinión: 7
Verónica Beatriz, Experticia: 1, Opinión: 5
José José, Experticia: 5, Opinión: 10
Isabel Fernando, Experticia: 4, Opinión: 9
Valeria Verónica, Experticia: 3, Opinión: 0
Manuel Oscar, Experticia: 10, Opinión: 2
Raúl Silvia, Experticia: 9, Opinión: 5
Juan Diego, Experticia: 1, Opinión: 8
Rosa Manuel, Experticia: 4, Opinión: 2
Patricia Andrés, Experticia: 5, Opinión: 8
Diego Andrés, Experticia: 2, Opinión: 1
Sofía Alberto, Experticia: 2, Opinión: 7
Francisco María, Experticia: 1, Opinión: 6
Beatriz Elena, Experticia: 7, Opinión: 5
Héctor Antonio, Experticia: 7, Opinión: 6
Roberto Javier, Experticia: 4, Opinión: 5
Héctor Elena, Experticia: 2, Opinión: 7
María Fernando, Experticia: 7, Opinión: 10
Ricardo Laura, Experticia: 4, Opinión: 2
Javier Fernando, Experticia: 9, Opinión: 6
Teresa Antonio, Experticia: 9, Opinión: 2
Alberto María, Experticia: 3, Opinión: 8
Juan María, Experticia: 4, Opinión: 6
Manuel Pedro, Experticia: 6, Opinión: 3
Verónica Diego, Experticia: 9, Opinión: 0
Verónica José, Experticia: 6, Opinión: 7
Isabel Patricia, Experticia: 8, Opinión: 7
Ana Raúl, Experticia: 1, Opinión: 0
Lucía José, Experticia: 4, Opinión: 9
Raúl Pedro, Experticia: 8, Opinión: 4
Laura Ricardo, Experticia: 8, Opinión: 5
Raúl Francisco, Experticia: 8, Opinión: 2
Ana Adriana, Experticia: 7, Opinión: 4
Teresa Eduardo, Experticia: 7, Opinión: 2
Laura Patricia, Experticia: 7, Opinión: 6
Manuel Diana, Experticia: 5, Opinión: 0
Francisco Ricardo, Experticia: 1, Opinión: 5
María Verónica, Experticia: 5, Opinión: 5
Pedro Silvia, Experticia: 4, Opinión: 4
Adriana Diego, Experticia: 8, Opinión: 7
María Laura, Experticia: 2, Opinión: 6
Francisco Héctor, Experticia: 7, Opinión: 2
Luis Roberto, Experticia: 8, Opinión: 9
Verónica Gabriela, Experticia: 3, Opinión: 9
Alberto Roberto, Experticia: 6, Opinión: 3
Beatriz María, Experticia: 4, Opinión: 4
Natalia Laura, Experticia: 3, Opinión: 4
Sofía Verónica, Experticia: 5, Opinión: 4
José José, Experticia: 7, Opinión: 3
Ana Diego, Experticia: 9, Opinión: 8
